SampleID,Supplementation,Gender,Timepoint,Location,Cognition,Language,Motor,Language_group,Cognition_group,Motor_group,NDI_group
1,Placebo,1,1w,0,90,59,82,Impairment,Normal,Normal,Impairment
2,Placebo,0,1w,0,80,NA,73,NA,Impairment,Impairment,Impairment
3,Placebo,0,1w,0,55,74,58,Impairment,Impairment,Impairment,Impairment
4,Placebo,0,1w,0,100,79,85,Impairment,Normal,Normal,Impairment
5,Placebo,0,1w,0,105,94,97,Normal,Normal,Normal,Normal
6,Probiotic,1,1w,0,100,115,107,Normal,Normal,Normal,Normal
7,Placebo,0,1w,0,100,100,88,Normal,Normal,Normal,Normal
8,Placebo,1,1w,0,80,59,73,Impairment,Impairment,Impairment,Impairment
9,Probiotic,0,1w,0,80,97,91,Normal,Impairment,Normal,Impairment
10,Probiotic,1,1w,0,90,100,110,Normal,Normal,Normal,Normal
11,Probiotic,1,1w,0,95,68,79,Impairment,Normal,Impairment,Impairment
12,Placebo,1,1w,0,95,68,85,Impairment,Normal,Normal,Impairment
13,Placebo,0,1w,0,95,79,91,Impairment,Normal,Normal,Impairment
14,Probiotic,0,1w,0,105,89,103,Normal,Normal,Normal,Normal
15,Probiotic,0,1w,0,75,79,55,Impairment,Impairment,Impairment,Impairment
16,Placebo,0,1w,0,95,74,73,Impairment,Normal,Impairment,Impairment
17,Probiotic,1,1w,0,80,79,94,Impairment,Impairment,Normal,Impairment
18,Placebo,0,1w,0,55,59,46,Impairment,Impairment,Impairment,Impairment
19,Probiotic,1,1w,0,95,83,85,Impairment,Normal,Normal,Impairment
20,Probiotic,1,1w,0,110,118,118,Normal,Normal,Normal,Normal
21,Placebo,1,1w,0,105,83,94,Impairment,Normal,Normal,Normal
22,Probiotic,0,1w,0,100,83,133,Impairment,Normal,Normal,Impairment
23,Probiotic,1,1w,0,NA,NA,NA,NA,NA,NA,Impairment
24,Probiotic,0,1w,0,NA,NA,NA,NA,NA,NA,Impairment
25,Placebo,1,1w,0,105,94,100,Normal,Normal,Normal,Normal
26,Placebo,0,1w,0,95,86,88,Normal,Normal,Normal,Normal
27,Probiotic,1,1w,0,75,79,NA,Impairment,Impairment,NA,Impairment
28,Probiotic,0,1w,0,90,79,NA,Impairment,Normal,NA,Impairment
29,Placebo,0,1w,0,75,62,79,Impairment,Impairment,Impairment,Impairment
30,Probiotic,0,1w,0,65,65,73,Impairment,Impairment,Impairment,Impairment
31,Placebo,0,1w,0,70,103,61,Normal,Impairment,Impairment,Impairment
32,Placebo,0,1w,0,NA,NA,NA,NA,NA,NA,Normal
33,Placebo,0,1w,1,95,NA,NA,NA,Normal,NA,Impairment
34,Placebo,1,1w,1,90,NA,91,NA,Normal,Normal,Normal
35,Probiotic,1,1w,1,95,94,NA,Normal,Normal,NA,Normal
36,Placebo,0,1w,1,90,91,82,Normal,Normal,Normal,Normal
37,Probiotic,1,1w,1,90,97,110,Normal,Normal,Normal,Normal
38,Probiotic,1,1w,1,75,83,67,Impairment,Impairment,Impairment,Impairment
39,Placebo,0,1w,1,53,NA,NA,NA,Impairment,NA,Impairment
40,Placebo,0,1w,1,NA,NA,NA,NA,NA,NA,Normal
41,Placebo,0,1w,1,95,91,85,Normal,Normal,Normal,Normal
42,Probiotic,0,1w,1,80,68,82,Impairment,Impairment,Normal,Impairment
43,Placebo,0,1w,1,75,68,88,Impairment,Impairment,Normal,Impairment
44,Placebo,1,1w,1,100,89,103,Normal,Normal,Normal,Normal
45,Probiotic,0,1w,1,NA,NA,NA,NA,NA,NA,Normal
46,Placebo,1,1w,1,90,89,91,Normal,Normal,Normal,Normal
47,Placebo,1,1w,1,85,86,97,Normal,Normal,Normal,Normal
48,Probiotic,1,1w,1,NA,NA,NA,NA,NA,NA,Normal
49,Probiotic,1,1w,1,NA,NA,NA,NA,NA,NA,Normal
50,Placebo,1,1w,1,95,79,97,Impairment,Normal,Normal,Impairment
51,Probiotic,0,1w,1,120,124,110,Normal,Normal,Normal,Normal
52,Probiotic,0,1w,1,NA,NA,NA,NA,NA,NA,Impairment
53,Probiotic,0,1w,1,80,86,79,Normal,Impairment,Impairment,Impairment
54,Probiotic,1,1w,1,90,94,88,Normal,Normal,Normal,Normal
55,Probiotic,1,1w,1,NA,NA,NA,NA,NA,NA,Normal
56,Placebo,0,1w,1,NA,NA,NA,NA,NA,NA,Impairment
57,Placebo,0,1w,1,95,97,100,Normal,Normal,Normal,Normal
58,Placebo,0,1w,1,105,97,94,Normal,Normal,Normal,Normal
59,Placebo,1,1w,1,95,86,100,Normal,Normal,Normal,Normal
60,Probiotic,1,1w,1,NA,NA,NA,NA,NA,NA,Normal
61,Probiotic,1,1w,1,NA,NA,NA,NA,NA,NA,Normal
62,Probiotic,1,1w,1,90,83,85,Impairment,Normal,Normal,Normal
63,Probiotic,1,1w,1,90,89,82,Normal,Normal,Normal,Normal
64,Probiotic,0,1w,1,NA,NA,NA,NA,NA,NA,Normal
65,Placebo,1,1w,1,100,100,103,Normal,Normal,Normal,Normal
66,Probiotic,1,1w,1,95,86,88,Normal,Normal,Normal,Impairment
67,Probiotic,1,1w,1,70,79,NA,Impairment,Impairment,NA,Impairment
68,Placebo,0,1w,1,115,109,110,Normal,Normal,Normal,Normal
69,Placebo,0,1w,1,110,86,94,Normal,Normal,Normal,Normal
70,Placebo,0,1w,1,60,77,55,Impairment,Impairment,Impairment,Impairment
71,Probiotic,0,1w,1,95,91,82,Normal,Normal,Normal,Normal
